the_date,winner,loser,dma_name,day_type,total_wins,avg_wins,stddev_wins,n_periods,zscore
2025-08-13,Spectrum,Atlantic Broadband,"Charlotte, NC",Weekday,2.0,0.45,0.6048053188292994,20,2.5628081495716355
2025-08-13,Spectrum,Verizon,"Madison, WI",Weekday,3.0,0.5217391304347826,0.5931093121225481,23,4.178421783155479
2025-08-13,Spectrum,Comcast,"Yakima-Pasco-Richland-Kennewick, WA",Weekday,8.0,2.888888888888889,1.8257418583505538,27,2.7994708494708487
2025-08-13,Spectrum,Comcast,"Casper-Riverton, WY",Weekday,3.0,0.9259259259259259,0.8286191444865889,27,2.5030487020175802
2025-08-13,Spectrum,Verizon FWA,"Los Angeles, CA",Weekday,2.0,8.333333333333334,2.465141593686471,27,-2.5691560069221886
2025-08-13,Spectrum,Brightspeed,"Milwaukee, WI",Weekday,3.0,0.7777777777777778,0.7510676161988107,27,2.958751215328649
2025-08-13,Spectrum,Windstream,"Raleigh-Durham, NC",Weekday,4.0,1.3333333333333333,1.0377490433255416,27,2.5696642977584845
2025-08-13,Spectrum,Verizon FWA,"Tri-Cities, TN-VA",Weekday,3.0,0.5185185185185185,0.5798123284152693,27,4.279801169912709
2025-08-13,Spectrum,Windstream,"Chattanooga, TN",Weekday,5.0,1.2592592592592593,1.258588727124784,27,2.9721708609979163
2025-08-13,Starlink,Comcast,"Atlanta, GA",Weekday,3.0,0.6666666666666666,0.6201736729460422,27,3.7623869492059905
2025-08-13,Surf Internet,Comcast,"Chicago, IL",Weekday,6.0,1.2592592592592593,0.9443187447773616,27,5.020276010573577
2025-08-13,T-Mobile FWA,Starlink,"Wichita-Hutchinson, KS Plus",Weekday,3.0,0.5555555555555556,0.6156987634551992,18,3.9701954746938717
2025-08-13,T-Mobile FWA,Savage Communications,"Minneapolis-St. Paul, MN",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-08-13,T-Mobile FWA,Cable One,"Birmingham, AL",Weekday,2.0,0.5454545454545454,0.5096471914376255,22,2.8540242720507036
2025-08-13,T-Mobile FWA,Hughes,"Birmingham, AL",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-08-13,T-Mobile FWA,Dobson Fiber,"Oklahoma City, OK",Weekday,2.0,0.3076923076923077,0.48038446141526137,13,3.522819383711917
2025-08-13,T-Mobile FWA,CenturyLink,"Spokane, WA",Weekday,3.0,0.9411764705882353,0.5557189302262113,17,3.7047928681747413
2025-08-13,T-Mobile FWA,Comcast,"Wichita-Hutchinson, KS Plus",Weekday,15.0,7.62962962962963,2.8709171430337803,27,2.567252903224469
2025-08-13,T-Mobile FWA,AT&T,"Dallas-Ft. Worth, TX",Weekday,12.0,5.592592592592593,2.291443268054492,27,2.7962321811473427
2025-08-13,T-Mobile FWA,Spectrum,"Washington, DC",Weekday,6.0,1.5555555555555556,1.368135545841446,27,3.248541022089279
2025-08-13,T-Mobile FWA,Cable One,"Biloxi-Gulfport, MS",Weekday,4.0,1.05,0.6863327411532597,20,4.298206719736336
2025-08-13,T-Mobile FWA,Comcast,"Phoenix, AZ",Weekday,9.0,3.111111111111111,1.6946370914726467,27,3.4750147500733743
2025-08-13,T-Mobile FWA,Consolidated,"Sacramento-Stockton-Modesto, CA",Weekday,0.0,1.1818181818181819,0.4045199174779452,11,-2.9215327373407165
2025-08-13,T-Mobile FWA,Spectrum,"Bakersfield, CA",Weekday,6.0,1.2592592592592593,1.2585887271247838,27,3.7667115862151817
2025-08-13,T-Mobile FWA,Cox Communications,"New Orleans, LA",Weekday,7.0,2.0,1.386750490563073,27,3.6055512754639887
2025-08-13,T-Mobile FWA,Altice,"Philadelphia, PA",Weekday,3.0,0.8888888888888888,0.5773502691896258,27,3.6565517048676295
2025-08-13,T-Mobile FWA,Spectrum,"Great Falls, MT",Weekday,2.0,0.6666666666666666,0.5163977794943223,6,2.581988897471611
2025-08-13,T-Mobile FWA,Comcast,"Fresno-Visalia, CA",Weekday,7.0,2.7037037037037037,1.539600717839002,27,2.7905263010831907
2025-08-13,T-Mobile FWA,Cable One,"Orlando-Daytona Beach-Melbourne, FL",Weekday,2.0,0.7142857142857143,0.4688072309384954,14,2.7425223009901982
2025-08-13,T-Mobile FWA,Altice,"Tulsa, OK",Weekday,3.0,0.7777777777777778,0.44095855184409843,9,5.039526306789696
2025-08-13,T-Mobile FWA,Spectrum,"New York, NY",Weekday,13.0,4.037037037037037,3.502542828832542,27,2.55898739886372
2025-08-13,T-Mobile FWA,ImOn Communications,"Cedar Rapids-Waterloo-Iowa City & Dubuque, IA",Weekday,2.0,0.7,0.48304589153964794,10,2.6912556814351816
2025-08-13,TDS Telecom,Spectrum,"Wichita-Hutchinson, KS Plus",Weekday,2.0,0.4166666666666667,0.5149286505444373,12,3.0748596561082104
2025-08-13,TDS Telecom,Spectrum,"Nashville, TN",Weekday,3.0,0.5925925925925926,0.7472647177570731,27,3.22162595155473
2025-08-13,TDS Telecom,Spectrum,"Wausau-Rhinelander, WI",Weekday,4.0,1.2222222222222223,1.0860419786947368,27,2.5577075585202143
2025-08-13,Thacker-Grigsby,Windstream,"Lexington, KY",Weekday,2.0,0.3125,0.6020797289396148,16,2.8027849450637237
2025-08-13,Verizon,Cox Communications,"Baltimore, MD",Weekday,4.0,0.2962962962962963,0.4653216269680752,27,7.959448882348655
2025-08-13,Verizon,Verizon FWA,"New York, NY",Weekday,4.0,0.9259259259259259,0.828619144486589,27,3.7098757547760557
2025-08-13,Verizon,Spectrum,"Richmond-Petersburg, VA",Weekday,5.0,1.3703703703703705,1.0794638322992416,27,3.3624374629565623
2025-08-13,Verizon,T-Mobile FWA,"Richmond-Petersburg, VA",Weekday,2.0,0.4444444444444444,0.5773502691896257,27,2.6943012562182536
2025-08-13,Verizon,Service Electric,"Philadelphia, PA",Weekday,3.0,0.9629629629629629,0.7586162241203226,27,2.6852009913169836
2025-08-13,Verizon,Spectrum,"New York, NY",Weekday,27.0,9.703703703703704,6.056241629762032,27,2.855945544064417
2025-08-13,Verizon FWA,Cable One,"Phoenix, AZ",Weekday,5.0,1.3461538461538463,1.093336460283208,26,3.3419228998360615
2025-08-13,Verizon FWA,Mediacom,"Tallahassee, FL-Thomasville, GA",Weekday,0.0,1.5,0.5345224838248488,8,-2.806243040080456
2025-08-13,Verizon FWA,Altice,"Norfolk-Portsmouth-Newport News, VA",Weekday,2.0,0.6666666666666666,0.5163977794943222,6,2.5819888974716116
2025-08-13,Verizon FWA,Verizon,"Buffalo, NY",Weekday,2.0,0.7777777777777778,0.44095855184409843,9,2.7717394687343333
2025-08-13,Verizon FWA,AT&T,"Amarillo, TX",Weekday,0.0,1.4,0.5477225575051662,5,-2.5560386016907746
2025-08-13,Verizon FWA,Comcast,"Pittsburgh, PA",Weekday,8.0,1.9259259259259258,1.4656562175858798,27,4.144269304898006
2025-08-13,Verizon FWA,Altice,"Wichita-Hutchinson, KS Plus",Weekday,3.0,1.0,0.7559289460184544,15,2.6457513110645907
2025-08-13,Verizon FWA,Consolidated Telephone Company (MN),"Minneapolis-St. Paul, MN",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-08-13,Verizon FWA,AT&T,"Ft. Myers-Naples, FL",Weekday,4.0,1.25,0.45226701686664544,12,6.080478782318233
2025-08-13,Verizon FWA,Verizon,"Savannah, GA",Weekday,0.0,1.6666666666666667,0.5773502691896257,3,-2.886751345948129
2025-08-13,Verizon FWA,Consolidated,"Boston, MA",Weekday,3.0,0.6666666666666666,0.8660254037844386,9,2.694301256218254
2025-08-13,Verizon FWA,Spectrum,"Chicago, IL",Weekday,10.0,2.6666666666666665,2.1838568563966754,27,3.3579734458572537
2025-08-13,Verizon FWA,Windstream,"Chattanooga, TN",Weekday,0.0,1.3333333333333333,0.5163977794943223,6,-2.5819888974716108
2025-08-13,Verizon FWA,CenturyLink,"Houston, TX",Weekday,3.0,0.9333333333333333,0.7037315505489967,15,2.93672589363716
2025-08-13,Verizon FWA,Brightspeed,"Dallas-Ft. Worth, TX",Weekday,0.0,1.3,0.48304589153964794,10,-2.6912556814351816
2025-08-13,Verizon FWA,Paul Bunyan Communications,"Minneapolis-St. Paul, MN",Weekday,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-08-13,Verizon FWA,AT&T,"Wilmington, NC",Weekday,0.0,1.4285714285714286,0.5345224838248488,7,-2.6726124191242437
2025-08-13,Verizon FWA,Spectrum,"Yakima-Pasco-Richland-Kennewick, WA",Weekday,4.0,1.1111111111111112,0.8915558282417286,27,3.2402781714591864
2025-08-13,Verizon FWA,Ziply Fiber,"Spokane, WA",Weekday,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-08-13,Vexus Fiber,AT&T,"Lake Charles, LA",Weekday,2.0,0.5454545454545454,0.5222329678670935,11,2.7852424952911656
2025-08-13,Vexus Fiber,T-Mobile FWA,"Amarillo, TX",Weekday,1.0,0.08333333333333333,0.28232985128663995,24,3.246793289796359
2025-08-13,WOW!,Verizon FWA,"Huntsville-Decatur, AL",Weekday,1.0,0.09090909090909091,0.30151134457776363,11,3.015113445777636
2025-08-13,Windstream,T-Mobile FWA,"Columbus, OH",Weekday,2.0,0.1,0.31622776601683794,10,6.00832755431992
2025-08-13,Windstream,Mediacom,"Davenport, IA-Rock Island-Moline, IL",Weekday,3.0,0.7,0.48304589153964794,10,4.761452359462244
2025-08-13,Windstream,T-Mobile FWA,"Jacksonville, FL",Weekday,1.0,0.09090909090909091,0.29424494316824984,22,3.089571903266623
2025-08-13,Windstream,AT&T,"Atlanta, GA",Weekday,7.0,1.2222222222222223,1.219499687240422,27,4.737826371117961
2025-08-13,Zentro,Comcast,"Chicago, IL",Weekday,4.0,1.0740740740740742,0.6751595780557778,27,4.333680541645522
2025-08-14,3 Rivers Telephone Cooperative,CenturyLink,"Great Falls, MT",Weekday,1.0,0.11764705882352941,0.3321055820775357,17,2.656844656620286
2025-08-14,AT&T,Comcast,"Ft. Myers-Naples, FL",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-08-14,AT&T,Comporium,"Orlando-Daytona Beach-Melbourne, FL",Weekday,2.0,0.5,0.5477225575051662,6,2.73861278752583
2025-08-14,AT&T,WOW!,"Detroit, MI",Weekday,5.0,1.8518518518518519,0.9488334418036182,27,3.317914408838602
2025-08-14,AT&T,Spectrum,"Springfield, MO",Weekday,3.0,0.9629629629629629,0.8077262236808042,27,2.5219399560339517
2025-08-14,AT&T,Spectrum,"Biloxi-Gulfport, MS",Weekday,3.0,0.8518518518518519,0.6623793767520535,27,3.2430782472145987
2025-08-14,AT&T,Comcast,"Kansas City, MO",Weekday,6.0,1.7407407407407407,1.700511067808114,27,2.5046936417469263
2025-08-14,AT&T,TruVista Communications,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-08-14,AT&T,T-Mobile FWA,"San Diego, CA",Weekday,3.0,0.7777777777777778,0.8473185457363234,27,2.6226526415648106
2025-08-14,AT&T,T-Mobile FWA,"Oklahoma City, OK",Weekday,3.0,0.7037037037037037,0.6688000054526371,27,3.433457352833283
2025-08-14,AT&T,Spectrum,"Houston, TX",Weekday,1.0,9.074074074074074,2.9473054959758898,27,-2.739476476089102
2025-08-14,AT&T,Comcast,"Knoxville, TN",Weekday,8.0,2.5555555555555554,1.5275252316519465,27,3.5642255405212095
2025-08-14,AT&T,Mediacom,"Tallahassee, FL-Thomasville, GA",Weekday,4.0,0.5882352941176471,0.6183469424008423,17,5.517557332192131
2025-08-14,AT&T,Spectrum,"Atlanta, GA",Weekday,8.0,18.814814814814813,4.314885122252227,27,-2.506396927937177
2025-08-14,Altice,Spectrum,"Phoenix, AZ",Weekday,4.0,1.037037037037037,1.1259690350121836,27,2.6314781941857768
2025-08-14,Altice,AT&T,"New York, NY",Weekday,6.0,1.6296296296296295,1.4973861366278378,27,2.918666243439776
2025-08-14,Altice,AT&T,"New York, NY",Weekday,7.0,1.8518518518518519,1.6802862325692678,27,3.0638518892559703
2025-08-14,Altice,Spectrum,"Shreveport, LA",Weekday,2.0,0.5185185185185185,0.5798123284152693,27,2.555105176067289
2025-08-14,Altice,Tachus,"Houston, TX",Weekday,2.0,0.3333333333333333,0.4803844614152614,27,3.4694433324435545
2025-08-14,Altice,Comcast,"Phoenix, AZ",Weekday,3.0,0.7407407407407407,0.8129997914936147,27,2.778917390751882
2025-08-14,Altice,T-Mobile FWA,"Lubbock, TX",Weekday,4.0,0.4444444444444444,0.6979824404521129,27,5.094047284703138
2025-08-14,Armstrong,Spectrum,"Youngstown, OH",Weekday,4.0,0.9629629629629629,0.9798540504146319,27,3.0994789843976194
2025-08-14,Astound Broadband,Verizon,"New York, NY",Weekday,2.0,0.4074074074074074,0.5007117441325405,27,3.1806575564782973
2025-08-14,Atlantic Telephone Cooperative,Verizon,"Wilmington, NC",Weekday,3.0,0.9259259259259259,0.6155626523087467,27,3.3693955705320864
2025-08-14,Brightspeed,Comcast,"Springfield, MO",Weekday,2.0,0.5925925925925926,0.5007117441325405,27,2.810813654562216
2025-08-14,Brightspeed,Spectrum,"Norfolk-Portsmouth-Newport News, VA",Weekday,3.0,0.9259259259259259,0.6751595780557778,27,3.0719760801537883
2025-08-14,CenturyLink,Cable One,"Boise, ID",Weekday,7.0,2.740740740740741,1.508758852949429,27,2.8230218838040004
2025-08-14,CenturyLink,Fort Collins Connexion,"Denver, CO",Weekday,2.0,0.4,0.5163977794943222,10,3.098386676965934
2025-08-14,CenturyLink,Brightspeed,"Las Vegas, NV",Weekday,2.0,0.7142857142857143,0.4879500364742666,7,2.6349301969610393
2025-08-14,Cincinnati Bell,T-Mobile FWA,"Cincinnati, OH",Weekday,3.0,0.5555555555555556,0.6405126152203485,27,3.8163876656879103
2025-08-14,Comcast,AT&T,"Hartford & New Haven, CT",Weekday,5.0,1.8518518518518519,1.0990801644908381,27,2.8643480701942834
2025-08-14,Comcast,Plateau Telecommunications Incorporated,"Albuquerque-Santa Fe, NM",Weekday,3.0,0.4444444444444444,0.5113099925649136,18,4.998055177322031
2025-08-14,Comcast,Astound Broadband,"Tampa-St. Petersburg, FL",Weekday,2.0,0.4444444444444444,0.5270462766947299,9,2.9514591494904874
2025-08-14,Comcast,Jefferson Co. Cable,"Wheeling, WV-Steubenville, OH",Weekday,2.0,0.4444444444444444,0.5270462766947299,9,2.9514591494904874
2025-08-14,Comcast,Frontier,"Boston, MA",Weekday,5.0,1.1481481481481481,1.2619796324000607,27,3.0522298085954964
2025-08-14,Comcast,Windstream,"Richmond-Petersburg, VA",Weekday,1.0,0.1111111111111111,0.33333333333333337,9,2.666666666666666
2025-08-14,Comcast,Altice,"Washington, DC",Weekday,3.0,1.1111111111111112,0.7510676161988107,27,2.514938533029351
2025-08-14,Comcast,Astound Broadband,"Chicago, IL",Weekday,8.0,2.740740740740741,1.700511067808114,27,3.092752148939683
2025-08-14,Comcast,KUB Fiber,"Knoxville, TN",Weekday,3.0,0.5185185185185185,0.7000203497245563,27,3.5448704919191187
2025-08-14,Comcast,Metronet,"Grand Rapids-Kalamazoo-Battle Creek, MI",Weekday,5.0,0.6666666666666666,0.7844645405527362,27,5.5239378063921825
2025-08-14,Comcast,Verizon,"Wheeling, WV-Steubenville, OH",Weekday,2.0,0.5416666666666666,0.5089773777040515,24,2.86522230106127
2025-08-14,Comcast,Starlink,"Minneapolis-St. Paul, MN",Weekday,3.0,0.9545454545454546,0.7222499717168714,22,2.8320590177279814
2025-08-14,Comcast,C Spire Fiber,"Memphis, TN",Weekday,2.0,0.2962962962962963,0.5417077564954127,27,3.145060566837446
2025-08-14,Comcast,Cable One,"Jacksonville, FL",Weekday,2.0,0.5185185185185185,0.5798123284152693,27,2.555105176067289
2025-08-14,Comcast,AT&T,"Paducah, KY-Cape Girardeau, MO-Harrisburg, IL",Weekday,2.0,0.7058823529411765,0.46966821831386213,17,2.7553868807746573
2025-08-14,Comcast,Service Electric,"Pittsburgh, PA",Weekday,2.0,0.7272727272727273,0.46709936649691375,11,2.7247463045653304
2025-08-14,Comcast,AT&T,"New York, NY",Weekday,7.0,1.3703703703703705,1.3052600138300812,27,4.31303308917766
2025-08-14,Comcast,Cox Communications,"Philadelphia, PA",Weekday,2.0,0.5555555555555556,0.5063696835418333,27,2.852549217285661
2025-08-14,Comcast,TDS Telecom,"Spokane, WA",Weekday,2.0,0.25925925925925924,0.5256931389634797,27,3.311324823780269
2025-08-14,Comcast,Brightspeed,"Salisbury, MD",Weekday,2.0,0.36363636363636365,0.504524979109513,11,3.2433748657040122
2025-08-14,Comcast,Verizon FWA,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,6.0,1.0740740740740742,1.0350000344082464,27,4.759348562478346
2025-08-14,Comcast,Brightspeed,"Roanoke-Lynchburg, VA",Weekday,3.0,0.8518518518518519,0.8182393717706753,27,2.62532972900038
2025-08-14,Conexon Connect,Comcast,"Savannah, GA",Weekday,2.0,0.4375,0.51234753829798,16,3.049687727964166
2025-08-14,Cox Communications,Allo Communications,"Omaha, NE",Weekday,2.0,0.3333333333333333,0.4803844614152613,27,3.4694433324435554
2025-08-14,Cox Communications,Starlink,"Phoenix, AZ",Weekday,8.0,1.8148148148148149,1.3311948663061213,27,4.646340924036317
2025-08-14,Cox Communications,CenturyLink,"Orlando-Daytona Beach-Melbourne, FL",Weekday,3.0,0.48148148148148145,0.7000203497245563,27,3.597779006723882
2025-08-14,Cox Communications,T-Mobile FWA,"Lafayette, LA",Weekday,2.0,0.4074074074074074,0.5723943812052383,27,2.782334426901984
2025-08-14,EPB Fiber,Bledsoe Telephone Cooperative,"Chattanooga, TN",Weekday,2.0,0.5833333333333334,0.5149286505444373,12,2.7511902186231354
2025-08-14,Empire Access,Spectrum,"Elmira, NY",Weekday,6.0,1.7407407407407407,1.4568826728694122,27,2.9235430817983508
2025-08-14,Frontier,Vyve Broadband,"Dallas-Ft. Worth, TX",Weekday,2.0,0.5,0.5270462766947299,10,2.846049894151541
2025-08-14,Frontier,T-Mobile FWA,"Rochester, NY",Weekday,2.0,0.16666666666666666,0.38924947208076144,12,4.709918612177215
2025-08-14,Frontier,Spectrum,"Orlando-Daytona Beach-Melbourne, FL",Weekday,2.0,0.35,0.4893604849295929,20,3.3717475170423596
2025-08-14,Frontier,Verizon FWA,"Ft. Wayne, IN",Weekday,3.0,0.37037037037037035,0.629294363562392,27,4.178695665957466
2025-08-14,Frontier,Spectrum,"Pittsburgh, PA",Weekday,2.0,0.6666666666666666,0.4923659639173309,12,2.7080128015453204
2025-08-14,Frontier,Starlink,"Phoenix, AZ",Weekday,2.0,0.35294117647058826,0.492592183071889,17,3.34365603054858
2025-08-14,Google Fiber,Spectrum,"Salt Lake City, UT",Weekday,3.0,0.6666666666666666,0.7337993857053429,27,3.1797973380564852
2025-08-14,Google Fiber,CenturyLink,"Kansas City, MO",Weekday,2.0,0.48148148148148145,0.5798123284152693,27,2.6189828054689714
2025-08-14,Hunter@Home,Comcast,"Eugene, OR",Weekday,4.0,0.875,0.806225774829855,16,3.8760854559127638
2025-08-14,Lightcurve,Comcast,"Seattle-Tacoma, WA",Weekday,6.0,1.5555555555555556,1.310705427603288,27,3.3908797132025366
2025-08-14,Mediacom,Brightspeed,"South Bend-Elkhart, IN",Weekday,2.0,0.3333333333333333,0.6201736729460422,27,2.68741924943285
2025-08-14,Mediacom,T-Mobile FWA,"Des Moines-Ames, IA",Weekday,2.0,0.48148148148148145,0.5798123284152693,27,2.6189828054689714
2025-08-14,Mediacom,Metronet,"Davenport, IA-Rock Island-Moline, IL",Weekday,2.0,0.4074074074074074,0.5723943812052383,27,2.782334426901984
2025-08-14,Metronet,Spectrum,"Lansing, MI",Weekday,2.0,0.8333333333333334,0.38069349381344053,24,3.064582625198195
2025-08-14,Metronet,AT&T,"Tallahassee, FL-Thomasville, GA",Weekday,3.0,0.7407407407407407,0.7642287511246775,27,2.9562604860578983
2025-08-14,Midcontinent,Spectrum,"Kansas City, MO",Weekday,2.0,0.52,0.5859465277082316,25,2.5258277505092694
2025-08-14,Oklahoma Electric Cooperative,Cox Communications,"Oklahoma City, OK",Weekday,3.0,0.6666666666666666,0.6201736729460423,27,3.76238694920599
2025-08-14,Pavlov Media,Comcast,"Champaign & Springfield-Decatur, IL",Weekday,3.0,0.8518518518518519,0.8182393717706754,27,2.6253297290003794
2025-08-14,Pavlov Media,Comcast,"Peoria-Bloomington, IL",Weekday,3.0,0.5833333333333334,0.6685579234215215,12,3.6147453825672087
2025-08-14,Resound Networks,Vexus Fiber,"Lubbock, TX",Weekday,2.0,0.4,0.5477225575051662,5,2.9211869733608857
2025-08-14,SEI Data,Comcast,"Cincinnati, OH",Weekday,2.0,0.6,0.50709255283711,15,2.760837232113154
2025-08-14,Service Electric,Empire Access,"Wilkes Barre-Scranton-Hazleton, PA",Weekday,1.0,0.05555555555555555,0.23570226039551584,18,4.006938426723769
2025-08-14,Service Electric,Verizon,"Harrisburg-Lancaster-Lebanon-York, PA",Weekday,1.0,0.1111111111111111,0.33333333333333337,9,2.666666666666666
2025-08-14,Spectrum,Cable One,"Atlanta, GA",Weekday,2.0,0.6111111111111112,0.5016313257045503,18,2.7687443301874524
2025-08-14,Spectrum,Cable One,"Bakersfield, CA",Weekday,2.0,0.5,0.5477225575051661,6,2.7386127875258306
2025-08-14,Spectrum,Frontier,"St. Louis, MO",Weekday,3.0,0.7777777777777778,0.6979824404521129,27,3.1837795529394617
2025-08-14,Spectrum,Cable One,"St. Louis, MO",Weekday,3.0,0.9629629629629629,0.7060987881136028,27,2.884917905721292
2025-08-14,Spectrum,Hughes,"Birmingham, AL",Weekday,3.0,0.8823529411764706,0.600245047998781,17,3.5279708943601817
2025-08-14,Spectrum,Frontier,"Flint-Saginaw-Bay City, MI",Weekday,4.0,0.8148148148148148,1.001423488265081,27,3.1806575564782973
2025-08-14,Spectrum,Packerland Broadband,"Traverse City-Cadillac, MI",Weekday,13.0,1.5,2.103111248383433,14,5.468089245796927
2025-08-14,Spectrum,Rise Broadband,"Houston, TX",Weekday,1.0,0.1,0.31622776601683794,10,2.8460498941515415
2025-08-14,Spectrum,Comcast,"Grand Junction-Montrose, CO",Weekday,4.0,1.1111111111111112,1.0500305245868344,27,2.7512427698476745
2025-08-14,Spectrum,Cincinnati Bell,"Greenville-Spartanburg, SC-Asheville, NC-Anderson, SC",Weekday,2.0,0.5,0.5270462766947299,10,2.846049894151541
2025-08-14,Spectrum,Cox Communications,"Austin, TX",Weekday,4.0,1.1111111111111112,0.9336995618478526,27,3.0940240382801383
2025-08-14,Spectrum,Brightspeed,"Greenville-New Bern-Washington, NC",Weekday,5.0,1.7777777777777777,1.1875421719907087,27,2.7133539323666502
2025-08-14,Spectrum,AT&T,"Columbus, GA",Weekday,3.0,0.8518518518518519,0.6623793767520534,27,3.243078247214599
2025-08-14,Spectrum,TDS Telecom,"Wausau-Rhinelander, WI",Weekday,4.0,1.1111111111111112,0.9336995618478525,27,3.0940240382801387
2025-08-14,Spectrum,T-Mobile FWA,"Nashville, TN",Weekday,3.0,0.7037037037037037,0.8688991627258912,27,2.6427650005927115
2025-08-14,Spectrum,Comcast,"Marquette, MI",Weekday,5.0,1.1481481481481481,1.2920973916526841,27,2.981084767089469
2025-08-14,Spectrum,Packerland Broadband,"La Crosse-Eau Claire, WI",Weekday,3.0,0.6666666666666666,0.5773502691896258,3,4.04145188432738
2025-08-14,Spectrum,AT&T,"Indianapolis, IN",Weekday,9.0,2.6296296296296298,1.3052600138300812,27,4.880537443016825
2025-08-14,Spectrum,Cox Communications,"New Orleans, LA",Weekday,4.0,0.8518518518518519,0.7181013268818793,27,4.383988763560644
2025-08-14,Spectrum,AT&T,"Charleston, SC",Weekday,3.0,0.8518518518518519,0.6015175490568515,27,3.5712144251091815
2025-08-14,Spectrum,Comcast,"Spokane, WA",Weekday,3.0,0.7407407407407407,0.6558958989042621,27,3.444539389609802
2025-08-14,Spectrum,GoNetspeed,"Tampa-St. Petersburg, FL",Weekday,1.0,0.11764705882352941,0.3321055820775357,17,2.656844656620286
2025-08-14,Spectrum,T-Mobile FWA,"Grand Rapids-Kalamazoo-Battle Creek, MI",Weekday,3.0,0.8148148148148148,0.6814598039411162,27,3.2066237400173985
2025-08-14,Spectrum,CarolinaConnect,"Columbia, SC",Weekday,2.0,0.48148148148148145,0.5798123284152694,27,2.618982805468971
2025-08-14,Spectrum,Starlink,"Minneapolis-St. Paul, MN",Weekday,2.0,0.5,0.5099019513592785,26,2.94174202707276
2025-08-14,Spectrum,Wabash Independent Networks,"St. Louis, MO",Weekday,1.0,0.08333333333333333,0.2886751345948129,12,3.1754264805429413
2025-08-14,Starlink,AT&T,"Wichita-Hutchinson, KS Plus",Weekday,4.0,1.0,0.3651483716701107,16,8.215838362577493
2025-08-14,Starlink,General Communications,"Fairbanks, AK",Weekday,0.0,1.2,0.4472135954999579,5,-2.6832815729997477
2025-08-14,T-Mobile FWA,Cable One,"New Orleans, LA",Weekday,2.0,0.7777777777777778,0.44095855184409843,9,2.7717394687343333
2025-08-14,T-Mobile FWA,Comcast,"Wichita Falls, TX & Lawton, OK",Weekday,2.0,0.8823529411764706,0.3321055820775357,17,3.3653365650523623
2025-08-14,T-Mobile FWA,Frontier,"Tallahassee, FL-Thomasville, GA",Weekday,0.0,0.8888888888888888,0.3333333333333333,9,-2.6666666666666665
2025-08-14,T-Mobile FWA,Comcast,"Wilkes Barre-Scranton-Hazleton, PA",Weekday,4.0,1.6666666666666667,0.8320502943378437,27,2.8043176586942136
2025-08-14,T-Mobile FWA,Spectrum,"Norfolk-Portsmouth-Newport News, VA",Weekday,4.0,1.5555555555555556,0.9740215340114143,27,2.5096410696149953
2025-08-14,T-Mobile FWA,Verizon FWA,"Los Angeles, CA",Weekday,5.0,1.2592592592592593,0.9842057552468227,27,3.800771048938465
2025-08-14,T-Mobile FWA,Cox Communications,"Tampa-St. Petersburg, FL",Weekday,4.0,1.2222222222222223,1.0500305245868342,27,2.645425740238149
2025-08-14,T-Mobile FWA,Windstream,"Minneapolis-St. Paul, MN",Weekday,2.0,0.8,0.4472135954999579,5,2.6832815729997477
2025-08-14,T-Mobile FWA,Starlink,"San Diego, CA",Weekday,2.0,0.6,0.5477225575051661,5,2.556038601690775
2025-08-14,T-Mobile FWA,Windstream,"Cleveland-Akron, OH",Weekday,2.0,0.7,0.47016234598162726,20,2.765002368034808
2025-08-14,T-Mobile FWA,Starlink,"Oklahoma City, OK",Weekday,2.0,0.3333333333333333,0.5163977794943223,6,3.227486121839514
2025-08-14,T-Mobile FWA,Comcast,"Wichita-Hutchinson, KS Plus",Weekday,16.0,8.037037037037036,3.106834667699852,27,2.5630468997110656
2025-08-14,T-Mobile FWA,AT&T,"Madison, WI",Weekday,2.0,0.5,0.5773502691896257,4,2.598076211353316
2025-08-14,T-Mobile FWA,Comcast,"Grand Rapids-Kalamazoo-Battle Creek, MI",Weekday,5.0,1.6666666666666667,1.2403473458920844,27,2.68741924943285
2025-08-14,T-Mobile FWA,AT&T,"Traverse City-Cadillac, MI",Weekday,2.0,0.8571428571428571,0.37796447300922725,7,3.0237157840738176
2025-08-14,T-Mobile FWA,Spectrum,"Phoenix, AZ",Weekday,8.0,3.5555555555555554,1.6251232694862385,27,2.7348352755108216
2025-08-14,T-Mobile FWA,ViaSat,"Los Angeles, CA",Weekday,3.0,0.7272727272727273,0.4670993664969138,11,4.865618401009518
2025-08-14,T-Mobile FWA,WOW!,"Houston, TX",Weekday,2.0,0.8571428571428571,0.37796447300922725,7,3.0237157840738176
2025-08-14,T-Mobile FWA,Frontier,"Salt Lake City, UT",Weekday,2.0,0.8,0.4472135954999579,5,2.6832815729997477
